nform,nper,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,g1,g2a,g2b,g3,g4,g5,g6,g7,g8a,g8b,h1,h2,h3,h4,h5,h6,h7,h8,h9a,h9b1,h9b2,h9b3,h9b4,h9b5,h9b6,h9b7,h9b8,h10,h11,h12,h13,ola
1057,14,3,1,1,1,2,,,2,1,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1058,1,3,1,1,4,2,1,,1,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1058,2,3,2,2,5,2,1,99,2,1,1,41,1,1,66,0,0,2,5,1,,2,,18000,,,,,,,1,,,,,,,,,,,,3000,,3
1058,3,3,2,2,4,2,4,15,1,1,2,35,2,1,35,0,0,2,9,1,,2,,5000,,,,,,,3,2500,1,4,5,,,,,,,,,,3
1058,4,3,1,1,4,2,1,,1,1,3,15,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1058,5,3,1,1,2,2,5,,1,1,3,11,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,3
1058,6,3,1,1,2,2,3,,1,1,3,8,2,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,3
1059,1,3,1,2,4,2,0,14,4,9,3,15,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1059,2,3,3,2,2,1,6,12,4,9,1,50,1,1,49,5,0,5,5,2,,2,,2000,0,1269,,,,,,,,,,,,,,,,,8000,,3
1059,3,3,3,3,,,,,4,9,2,51,2,1,96,0,0,5,5,2,,2,,2000,,,,,,,3,1350,1,8,,,,,,,,,,,3
1059,8,3,1,2,4,2,0,15,4,9,3,16,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1060,1,3,1,1,4,2,0,,4,9,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1060,2,3,3,2,2,1,6,99,4,9,2,42,2,1,25,0,0,5,9,2,,2,,2500,,,,,,,4,3000,1,4,5,,,,,,,,,,3
1060,3,3,3,2,2,1,6,99,4,9,1,41,1,1,48,0,0,7,9,1,,2,,26000,,,,,,,,,,,,,,,,,,,,,3
1060,4,3,1,1,2,2,4,,4,9,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1060,5,3,1,1,4,2,4,,4,9,3,17,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1061,1,3,1,1,4,2,0,,1,1,4,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1061,2,3,1,2,4,2,0,18,1,1,1,41,2,1,25,0,0,2,9,1,,2,,6000,,,,,,,4,1600,1,3,4,,,,,,,,,0,3
1061,3,3,1,1,2,2,0,,1,1,4,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1061,4,3,1,1,2,2,0,,1,1,4,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1062,1,4,1,1,2,2,6,,2,1,3,14,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1062,2,3,3,2,4,2,3,15,1,2,2,36,2,1,28,0,0,2,9,2,,2,,4000,,,,,,,1,2500,1,4,5,,,,,,,,,,3
1062,3,4,3,2,5,2,3,16,2,1,1,40,1,1,72,0,0,2,9,1,,2,,15000,,2000,,,,,1,,,,,,,,,,,,,,3
1062,4,4,1,1,4,2,0,,2,1,3,15,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1062,5,4,1,1,2,2,5,,2,1,3,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1062,13,3,1,1,1,2,,,2,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1064,1,3,1,1,4,2,3,,1,2,3,15,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1064,2,3,2,2,2,1,6,12,1,2,1,36,1,1,72,0,0,6,9,2,,2,,4000,,,,,,,,,,,,,,,,,,,4000,,3
1064,3,3,2,2,2,1,6,12,1,2,2,32,2,6,,,,,,,,2,,,,,,,,,3,1829,1,4,,,,,,,,,,,3
1064,4,3,1,1,4,2,1,,1,2,3,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1065,1,3,1,1,4,2,1,,1,1,4,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1065,3,3,4,2,4,1,6,99,2,1,1,37,2,1,48,4,0,2,9,1,,2,,8400,,,,,,,1,1200,1,13,,,,,,,,,999999,,3
1065,13,3,1,1,2,2,1,,1,1,4,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1066,1,3,1,1,2,2,2,,2,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1066,2,3,2,2,2,1,6,12,2,1,2,44,2,1,20,0,0,1,9,1,,2,,4000,,,,,,,,,,,,,,,,,700,,,,3
1066,3,3,9,2,4,2,2,15,2,1,3,17,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1066,4,3,1,2,4,2,2,16,1,1,3,21,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1066,5,3,1,2,4,2,2,17,2,1,3,23,2,1,20,0,0,1,9,1,,2,,4000,,,,,,,,,,,,,,,,,700,,,,3
1066,6,3,2,2,5,2,2,16,2,1,1,46,1,1,80,0,0,2,9,1,,2,,12000,,,,,,,,,,,,,,,,,,,,,3
1067,1,3,1,1,4,2,1,,2,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1067,2,3,3,2,2,1,6,14,2,1,1,43,1,1,72,0,2,2,9,1,,1,2,35000,,,,,,,1,,,,,,,,,,,,6000,999999,3
1067,3,3,3,2,2,1,6,14,2,1,2,43,2,2,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,3
1067,5,3,1,2,2,1,6,18,2,1,3,20,1,5,,,,,,,,2,,,,4000,,,,,1,,,,,,,,,,,,,,3
1067,6,3,1,1,2,2,2,,2,1,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1067,7,3,1,1,2,2,2,,2,1,3,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1069,1,3,1,1,4,2,1,,2,1,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1069,2,3,3,2,2,1,6,18,2,1,1,54,1,1,60,0,0,2,9,1,,2,,14000,,,,,,,1,350,1,,,,,,,,,,,,3
1069,3,3,3,2,4,2,4,18,2,1,2,49,2,1,60,0,0,2,9,1,,2,,8000,,,,,,,1,,,,,,,,,,,,,,3
1069,4,3,1,2,4,1,6,99,2,1,3,28,2,1,40,0,0,2,4,1,,2,,8000,,,,,,,1,,,,,,,,,,,,,,3
1069,5,3,1,2,4,2,2,15,2,1,3,26,1,1,48,0,0,2,9,1,,2,,12000,,,,,,,1,,,,,,,,,,,,,,3
1072,1,3,1,1,4,2,2,,1,1,3,14,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1072,2,3,2,2,2,1,6,99,1,2,1,39,2,1,28,0,0,2,9,2,,2,,7500,,,,,,,1,,,,,,,,,,,,4500,,3
1072,3,3,2,2,2,1,6,99,1,1,2,42,1,1,44,0,0,2,5,1,,2,,35000,,,,,,,1,,,,,,,,,,,,,,3
1072,4,3,1,2,4,2,1,99,1,1,3,16,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1073,1,3,1,1,4,2,1,,1,2,4,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1073,3,3,4,2,4,2,4,15,1,2,1,44,2,1,40,0,0,2,9,2,,2,,1200,,,,,3000,,1,1000,1,4,,,,,,,,,,,3
1073,4,3,1,1,2,2,4,,1,2,4,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1075,1,3,1,1,4,2,1,,1,2,5,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1075,2,3,2,2,4,2,5,17,1,2,2,35,2,1,20,0,0,2,9,1,,2,,4500,,,,,,,,2000,1,3,13,,,,,,,,,,3
1075,3,3,1,1,4,2,1,,1,2,5,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1075,13,3,1,1,1,2,,,1,2,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1075,14,3,2,2,4,2,3,17,2,1,1,23,2,1,50,0,0,2,8,1,,2,,16000,,,,,,,,,,,,,,,,,,,,,3
1076,1,3,1,1,4,2,1,,1,2,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1076,2,3,2,2,4,2,2,16,1,2,1,36,1,1,72,0,0,6,9,2,,2,,5000,,,,,,,,,,,,,,,,,,,,,3
1076,3,3,2,2,4,2,2,15,1,2,2,33,2,1,72,0,0,6,9,2,,2,,5000,,,,,,,3,1200,1,4,,,,,,,,,,,3
1076,4,3,1,1,2,2,1,,1,2,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1077,1,3,1,1,2,2,5,,2,1,4,15,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1077,2,3,2,2,4,2,3,16,2,1,1,40,2,1,50,0,0,2,9,1,,2,,9200,0,0,0,0,0,0,2,2400,1,3,4,,,,,,2,0,5000,0,3
1077,3,3,1,1,2,2,4,,2,1,4,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1077,4,3,1,1,2,2,2,,2,1,4,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1077,5,3,1,1,2,2,1,,2,1,4,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1077,6,3,1,1,5,2,0,,2,1,4,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1077,7,3,1,2,3,2,6,13,2,1,4,16,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1077,9,3,1,2,3,2,6,13,2,1,12,20,1,1,49,0,0,2,9,1,,2,,7000,0,0,0,0,0,0,,,0,,,,,,,,,,,,3
1077,13,3,2,2,2,1,6,12,2,1,2,39,1,2,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,,3
1078,1,3,1,1,4,2,1,,1,1,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1078,2,3,3,2,4,2,1,15,1,1,1,50,1,1,40,0,0,2,9,1,,2,,15000,,,,,,,,,,,,,,,,,,,,999999,3
1078,3,3,3,2,2,1,6,14,1,1,2,47,2,7,,,,,,,,2,,,,,,,,,,350,7,,,,,,,,,,,,3
1078,4,3,1,2,4,2,5,22,1,1,3,26,1,1,40,0,0,2,9,1,,2,,8000,,,,,,,,,,,,,,,,,,,,,3
1078,5,3,1,2,4,2,4,21,1,1,3,24,1,1,40,0,0,2,9,1,,2,,8000,,,,,,,,,,,,,,,,,,,,,3
1078,6,3,1,1,4,2,1,,1,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1078,7,3,1,1,2,2,1,,1,1,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1080,1,3,1,1,2,2,5,,1,9,4,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1080,3,3,5,2,4,2,4,19,1,2,1,49,2,7,,,,,,,,2,,,,,,,,,2,6676,1,4,5,,,,,,,,,,3
1080,4,3,1,3,,,,,1,2,4,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1080,5,3,1,3,,,,,1,2,4,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1081,1,3,1,1,4,2,1,,2,1,4,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1081,3,3,4,2,2,1,6,12,2,1,1,49,2,1,80,0,0,2,9,1,,2,,5000,,,,,,,3,1200,1,,,,,,,,,,,,3
1081,4,3,1,2,2,1,6,13,2,1,4,15,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1081,5,3,1,1,4,2,3,,2,1,4,19,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1082,1,3,1,1,4,2,1,,2,1,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1082,2,3,3,2,5,2,99,16,2,1,1,56,1,1,50,0,0,2,5,1,,2,,15000,,6000,,,,,1,,,,,,,,,,,,1000,999999,3
1082,3,3,3,2,4,2,4,15,4,9,2,56,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1086,1,3,1,1,4,2,0,,2,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1086,2,3,3,2,2,1,6,13,2,1,2,30,2,2,,,,,,,10,2,,,,,,,,,1,2000,1,4,5,,,,,,,,,,3
1086,3,3,3,2,2,1,6,12,2,1,1,34,1,1,48,0,0,2,9,1,,2,,11554,,,,,,,1,,,,,,,,,,,,2000,,3
1086,4,3,1,1,2,2,4,,2,1,3,11,2,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,3
1086,5,3,1,1,2,2,5,,2,1,3,12,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,3
1088,1,4,1,1,4,2,1,,2,1,4,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1088,2,4,1,2,4,2,3,99,1,1,1,38,2,1,11,0,0,1,9,1,,2,,6000,0,0,0,0,0,0,3,2250,,,,,,,,,,,2000,12000,3
1088,3,4,1,2,4,2,1,14,2,1,4,14,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1088,4,4,1,1,2,2,0,,1,1,4,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1088,13,4,1,1,1,2,,,1,1,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1089,1,4,1,1,4,2,1,,2,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1089,2,4,3,2,5,1,5,17,2,1,2,55,2,1,56,0,6,2,9,1,,2,,7000,,,,,,,1,900,1,4,,,,,,,,,,,3
1089,3,4,1,1,5,2,3,,2,1,3,18,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1089,4,4,3,2,2,2,3,15,2,1,1,46,1,1,56,0,6,2,9,1,,2,,13000,,,,,,,1,,,,,,,,,,,,2500,999999,3
1090,1,1,1,1,4,2,6,,2,1,5,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1090,2,1,2,2,5,2,99,99,2,1,1,34,1,1,40,0,8,2,7,1,,2,,10000,,,,,,,,2800,6,,,,,,,,,,3000,999999,3
1090,3,1,2,2,2,1,6,15,2,1,2,35,2,6,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,,,3
1090,4,1,1,1,4,2,2,,2,1,5,15,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1090,6,3,1,1,2,2,4,,2,1,5,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1090,13,1,1,1,1,2,,,2,1,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1090,14,1,1,1,1,2,,,1,2,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1091,1,1,1,2,2,1,6,13,1,2,7,14,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1091,2,3,3,2,5,1,99,99,1,2,1,63,1,4,,,,,,,,2,,,,4400,,,,,1,,,,,,,,,,,,7000,,3
1091,3,3,3,2,9,2,6,99,1,2,2,64,2,4,,,,,,,,2,,,,4400,,,,,1,2400,1,5,,,,,,,,,,,3
1091,4,3,4,2,2,1,6,14,1,2,3,37,1,1,70,0,0,6,9,1,,2,,999999,,4400,,,,,,,,,,,,,,,,,,,3
1091,5,3,1,2,4,2,1,16,1,2,7,17,1,1,99,0,0,6,9,2,,2,,999999,,,,,,,,,,,,,,,,,,,,,3
1093,1,3,1,1,2,2,6,,1,1,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1093,2,3,3,2,2,1,6,13,1,1,2,34,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1093,3,3,3,2,5,1,99,99,2,1,1,42,1,1,60,0,4,2,9,1,,2,,16000,,,,,,,,,,,,,,,,,,,999999,,3
1093,4,3,1,1,4,2,3,,1,1,3,18,1,1,40,0,0,2,9,1,,2,,7000,,,,,,,,,,,,,,,,,,,,,3
1093,5,3,1,1,5,2,4,,1,1,3,16,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1093,6,3,1,1,5,2,3,,1,1,3,15,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1093,13,3,1,3,,,,,1,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1095,1,3,1,1,4,2,1,,2,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1095,2,3,3,2,4,2,3,15,2,1,1,39,1,1,48,0,0,2,7,1,,2,,25000,,,,,,,,,,,,,,,,,,,,,3
1095,3,3,3,2,4,2,1,14,2,1,2,33,2,1,21,0,0,2,9,1,,2,,6500,,,,,,,,,,,,,,,,,,,,,3
1095,4,3,1,2,2,2,5,99,2,1,3,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1097,1,9,1,1,4,2,0,,2,1,3,14,1,3,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,,,3
1097,2,9,2,2,5,2,3,18,2,1,2,38,2,1,42,0,0,2,5,1,,2,,7500,,,,,,,3,1800,1,3,,,,,,,,,,,3
1097,3,9,1,2,5,2,2,15,2,1,3,16,2,6,,,,,,,,1,12,,,,,,,,3,,,,,,,,,,,,,,3
1097,4,9,1,2,4,2,0,14,1,2,3,18,1,1,21,0,0,2,5,2,,2,,600,,,,,,,3,,,,,,,,,,,,,,3
1097,5,9,2,2,2,1,6,15,2,1,1,34,1,1,42,0,0,2,5,1,,2,,8900,,,,,,,3,,,,,,,,,,,,2500,,3
1098,1,3,1,1,4,2,1,,2,1,3,13,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3
1098,2,3,3,2,5,1,2,34,2,1,2,35,1,1,36,0,0,2,8,1,,1,12,18000,,,,,,,1,,,,,,,,,,,,,13400,3
1098,3,3,3,2,2,1,6,13,2,1,1,37,2,1,48,0,0,2,3,1,,2,,7000,,,,,,,1,,,,,,,,,,,,,0,3
1098,4,3,1,1,2,2,4,,2,1,3,10,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3
1099,1,3,1,1,4,2,1,,2,9,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1099,2,3,2,2,2,1,6,99,2,9,1,36,1,2,,,,,,,10,2,,,,3500,,,,,,2400,1,4,,,,,,,,,,,3
1099,3,3,2,2,4,2,4,19,1,9,2,34,2,1,70,0,0,6,99,2,,2,,999999,,,,,,,,,,,,,,,,,,,,,3
1099,4,3,1,3,,,,,2,9,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1101,1,1,1,1,5,2,6,,2,1,4,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1101,2,1,4,2,2,1,6,15,1,2,1,40,2,1,54,0,0,2,9,1,,2,,5000,,,,,4800,,1,2235,1,5,6,,,,,,,,3000,999999,3
1101,4,1,1,2,2,1,6,14,2,1,4,19,1,1,36,0,0,2,9,1,,2,,3000,,,,,,,1,,,,,,,,,,,,,999999,3
1101,5,1,1,2,2,1,6,14,2,1,4,17,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1101,6,1,1,2,2,2,4,99,2,1,4,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1102,1,3,1,1,5,2,6,,1,2,5,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1102,2,3,3,2,2,2,3,99,1,2,1,49,1,1,48,0,0,5,9,2,,2,,8000,,,,,,,1,,,,,,,,,,,,3000,999999,3
1102,3,3,3,2,2,1,6,12,1,2,2,37,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1102,4,3,1,2,2,1,6,99,1,2,5,15,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1102,5,3,1,1,4,2,3,,1,2,5,17,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1102,6,3,1,2,2,1,6,99,1,2,5,20,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1102,8,3,1,1,2,2,0,,1,2,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1102,9,3,1,1,2,2,3,,2,2,5,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1103,1,3,1,2,2,1,6,99,1,2,5,15,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1103,2,3,3,2,2,2,3,99,1,2,1,49,1,1,48,0,0,5,9,2,,2,,8000,,,,,,,1,,,,,,,,,,,,3000,999999,3
1103,3,3,3,2,2,1,6,12,1,2,2,37,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1103,4,3,1,1,5,2,6,,1,2,5,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1103,5,3,1,1,4,2,3,,1,2,5,17,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1103,6,3,1,2,2,1,6,99,1,2,5,20,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1103,8,3,1,1,2,2,0,,1,2,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1103,9,3,1,1,2,2,3,,1,2,5,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1104,1,1,1,1,4,2,1,,1,2,5,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1104,2,9,2,2,5,1,3,18,1,2,1,54,1,1,63,0,0,6,5,2,,2,,8000,,,,,,,1,,,,,,,,,,,,3000,,3
1104,3,1,2,2,2,1,6,13,1,2,2,42,2,1,63,0,0,6,5,2,,2,,4000,,,,,,,3,1540,1,13,14,,,,,,,,,,3
1104,4,1,1,2,2,1,6,13,1,2,5,15,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1104,5,1,1,2,4,2,4,18,1,2,5,19,2,1,48,0,0,2,5,2,,2,,5000,,,,,,,1,,,,,,,,,,,,,,3
1104,13,1,1,1,2,2,99,,1,2,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1104,14,1,1,1,2,2,3,,1,2,3,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1104,15,1,1,2,5,1,2,18,2,2,5,22,1,1,60,0,0,2,5,1,,2,,12000,,,,,,,,,,,,,,,,,,,,,3
1104,16,1,1,2,2,1,6,12,2,2,5,20,1,1,60,0,0,2,5,1,,2,,10000,,,,,,,,,,,,,,,,,,,,,3
1105,1,3,1,1,5,2,1,,1,2,3,14,1,1,99,0,0,,,,,2,,999999,,,,,,,,,,,,,,,,,,,,,3
1105,2,3,3,2,4,1,6,99,1,2,1,58,1,1,48,0,0,2,9,1,,2,,7000,,,,,,,,,,,,,,,,,,,4500,999999,3
1105,3,3,3,2,2,1,6,12,1,2,2,58,2,1,40,0,0,5,3,2,,2,,4000,,,,,,,,2800,1,5,6,16,,,,,,,,,3
1105,4,3,1,2,4,2,4,16,2,2,3,21,1,1,48,0,0,2,9,1,,2,,6000,,,,,,,,,,,,,,,,,,,,,3
1105,5,3,1,1,5,2,2,,1,2,3,15,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1105,6,3,1,1,5,2,2,,1,2,3,15,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1105,7,3,4,2,5,1,3,99,1,2,5,27,2,1,70,0,0,2,9,1,,2,,7000,,,,,,,,,,,,,,,,,,,,,3
1105,10,3,5,2,2,1,6,99,1,2,8,79,2,5,,,,,,,,2,,,,3000,,,,,,,,,,,,,,,,,,,3
1105,13,3,1,1,1,2,,,1,2,7,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1105,14,3,1,1,1,2,,,1,2,7,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1105,15,3,1,3,,,,,1,2,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1105,16,3,1,1,5,2,1,,1,2,5,17,2,3,,,,,,,,2,,,,3000,,,,,,,,,,,,,,,,,,,3
1108,1,3,1,1,4,2,6,,1,1,3,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1108,2,3,3,2,4,2,4,99,1,1,1,46,1,1,48,0,0,2,9,1,,2,,5500,,,,,,,,,,,,,,,,,,,,,3
1108,3,3,3,2,4,2,4,16,1,1,2,44,2,1,40,0,0,2,9,1,,2,,5400,,,,,,,,,,,,,,,,,,,,,3
1108,4,3,1,2,2,1,6,12,1,1,3,19,1,1,30,0,0,2,9,1,,2,,800,,,,,,,,,,,,,,,,,,,,,3
1108,5,3,1,2,4,2,3,17,1,1,3,17,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1108,6,3,1,1,4,2,1,,1,1,3,15,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1108,13,3,1,1,1,2,,,1,1,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1109,1,3,1,1,4,2,1,,2,1,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1109,2,3,3,2,4,2,2,15,2,2,1,36,1,1,40,0,0,2,9,1,,2,,14000,0,0,0,,,,1,,,,,,,,,,,,5000,999999,3
1109,3,3,3,2,4,2,4,16,2,2,2,36,2,1,45,0,0,2,5,1,,2,,18000,,2000,,,,,1,,,,,,,,,,,,,999999,3
1109,4,3,1,1,4,2,6,,2,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1109,5,2,1,1,2,2,5,,2,1,3,21,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1110,1,1,1,2,5,2,6,11,2,1,4,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1110,2,1,5,2,2,2,5,13,2,2,1,46,2,1,54,0,0,2,5,1,,2,,8000,,1000,,,,,2,,,,,,,,,,,,3000,999999,3
1110,3,3,1,2,2,1,6,12,2,2,4,26,2,1,40,0,0,2,9,1,,2,,6000,,,,,,,,,,,,,,,,,,,,999999,3
1110,4,3,1,2,2,1,6,12,1,2,4,23,2,6,,,,,,,,2,,,,,,,,,,800,13,,,,,,,,,,,,3
1110,13,3,1,1,1,2,,,1,2,7,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1110,14,3,1,3,,,,,2,1,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1111,1,1,1,1,4,2,2,,2,1,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1111,2,1,3,2,2,1,6,12,2,1,2,34,1,1,40,0,0,2,9,1,,2,,5000,,,,,,,,,,,,,,,,,,,,,3
1111,3,1,3,2,2,1,6,13,2,1,1,33,2,6,,,,,,,,2,,,,,,,,,,2600,1,4,5,,,,,,,,3000,,3
